primo	envios	tipo	ganancia	rank
531911	14500	public	389491667	8
531911	15000	public	383716667	8
531911	15500	public	368500000	8
531911	16000	public	372716667	8
531911	16500	public	371066667	8
531911	17000	public	367308333	8
531911	17500	public	358783333	8
531911	18000	public	350441667	8
531911	18500	public	345400000	8
531911	19000	public	346775000	8
531911	4000	private	257203571	8
531911	4500	private	268792857	8
531911	5000	private	295035714	8
531911	5500	private	307960714	8
531911	6000	private	319275000	8
531911	6500	private	325796429	8
531911	7000	private	324500000	8
531911	7500	private	343710714	8
531911	8000	private	356675000	8
531911	8500	private	363157143	8
531911	9000	private	363864286	8
531911	9500	private	372625000	8
531911	10000	private	371682143	8
531911	10500	private	373332143	8
531911	11000	private	378557143	8
531911	11500	private	373803571	8
531911	12000	private	382328571	8
531911	12500	private	378242857	8
531911	13000	private	369246429	8
531911	13500	private	366810714	8
531911	14000	private	363353571	8
531911	14500	private	360289286	8
531911	15000	private	352550000	8
531911	15500	private	348857143	8
531911	16000	private	344692857	8
531911	16500	private	338328571	8
531911	17000	private	332867857	8
531911	17500	private	334164286	8
531911	18000	private	325953571	8
531911	18500	private	321042857	8
531911	19000	private	332239286	8
542981	4000	public	249425000	8
542981	4500	public	268216667	8
542981	5000	public	281050000	8
542981	5500	public	299475000	8
542981	6000	public	307541667	8
542981	6500	public	323766667	8
542981	7000	public	338066667	8
542981	7500	public	357500000	8
542981	8000	public	365750000	8
542981	8500	public	366208333	8
542981	9000	public	378033333	8
542981	9500	public	381791667	8
542981	10000	public	382525000	8
542981	10500	public	399208333	8
542981	11000	public	404250000	8
542981	11500	public	408100000	8
542981	12000	public	402966667	8
542981	12500	public	397100000	8
542981	13000	public	390683333	8
542981	13500	public	384083333	8
542981	14000	public	385275000	8
542981	14500	public	381700000	8
542981	15000	public	375100000	8
542981	15500	public	376016667	8
542981	16000	public	376933333	8
542981	16500	public	369783333	8
542981	17000	public	372075000	8
542981	17500	public	365383333	8
542981	18000	public	358141667	8
542981	18500	public	352458333	8
542981	19000	public	349891667	8
542981	4000	private	251389286	8
542981	4500	private	270835714	8
542981	5000	private	299121429	8
542981	5500	private	315582143	8
542981	6000	private	317625000	8
542981	6500	private	320885714	8
542981	7000	private	335971429	8
542981	7500	private	347285714	8
542981	8000	private	357107143	8
542981	8500	private	356125000	8
542981	9000	private	348700000	8
542981	9500	private	357303571	8
542981	10000	private	354632143	8
542981	10500	private	356125000	8
542981	11000	private	362607143	8
542981	11500	private	364885714	8
542981	12000	private	372585714	8
542981	12500	private	371171429	8
542981	13000	private	366850000	8
542981	13500	private	357892857	8
542981	14000	private	364453571	8
542981	14500	private	358914286	8
542981	15000	private	353100000	8
542981	15500	private	345635714	8
542981	16000	private	344457143	8
542981	16500	private	346735714	8
542981	17000	private	335539286	8
542981	17500	private	328192857	8
542981	18000	private	328939286	8
542981	18500	private	324303571	8
542981	19000	private	321475000	8
817111	4000	public	230725000	8
817111	4500	public	248600000	8
817111	5000	public	256208333	8
817111	5500	public	275458333	8
817111	6000	public	306625000	8
817111	6500	public	311025000	8
817111	7000	public	334033333	8
817111	7500	public	350166667	8
817111	8000	public	359333333	8
817111	8500	public	352916667	8
817111	9000	public	355300000	8
817111	9500	public	371158333	8
817111	10000	public	389858333	8
817111	10500	public	393616667	8
817111	11000	public	385550000	8
817111	11500	public	385458333	8
817111	12000	public	379775000	8
817111	12500	public	380783333	8
817111	13000	public	388666667	8
817111	13500	public	394441667	8
817111	14000	public	402233333	8
817111	14500	public	399850000	8
817111	15000	public	390866667	8
817111	15500	public	379683333	8
817111	16000	public	384816667	8
817111	16500	public	3.74e+08	8
817111	17000	public	371616667	8
817111	17500	public	365200000	8
817111	18000	public	372625000	8
817111	18500	public	363458333	8
817111	19000	public	357775000	8
817111	4000	private	246832143	8
817111	4500	private	272957143	8
817111	5000	private	286196429	8
817111	5500	private	291303571	8
817111	6000	private	302303571	8
817111	6500	private	310632143	8
817111	7000	private	320414286	8
817111	7500	private	333142857	8
817111	8000	private	347285714	8
817111	8500	private	352392857	8
817111	9000	private	356871429	8
817111	9500	private	366575000	8
817111	10000	private	362489286	8
817111	10500	private	360092857	8
817111	11000	private	367478571	8
817111	11500	private	371446429	8
817111	12000	private	366810714	8
817111	12500	private	364021429	8
817111	13000	private	358285714	8
817111	13500	private	353453571	8
817111	14000	private	352471429	8
817111	14500	private	354278571	8
817111	15000	private	357342857	8
817111	15500	private	355064286	8
817111	16000	private	350507143	8
817111	16500	private	346500000	8
817111	17000	private	340450000	8
817111	17500	private	337700000	8
817111	18000	private	332160714	8
817111	18500	private	327446429	8
817111	19000	private	324382143	8
862307	4000	public	230358333	8
862307	4500	public	273166667	8
862307	5000	public	277475000	8
862307	5500	public	289666667	8
862307	6000	public	304058333	8
862307	6500	public	325783333	8
862307	7000	public	342283333	8
862307	7500	public	346683333	8
862307	8000	public	359700000	8
862307	8500	public	377575000	8
862307	9000	public	378675000	8
862307	9500	public	389858333	8
862307	10000	public	383075000	8
862307	10500	public	385366667	8
862307	11000	public	387291667	8
862307	11500	public	387383333	8
862307	12000	public	384633333	8
862307	12500	public	382341667	8
862307	13000	public	390683333	8
862307	13500	public	384541667	8
862307	14000	public	377391667	8
862307	14500	public	378033333	8
862307	15000	public	378858333	8
862307	15500	public	380325000	8
862307	16000	public	373083333	8
862307	16500	public	369600000	8
862307	17000	public	361991667	8
862307	17500	public	362358333	8
862307	18000	public	363916667	8
862307	18500	public	365291667	8
862307	19000	public	355391667	8
862307	4000	private	264275000	8
862307	4500	private	279714286	8
862307	5000	private	286510714	8
862307	5500	private	297785714	8
862307	6000	private	304975000	8
862307	6500	private	316878571	8
862307	7000	private	326307143	8
862307	7500	private	334635714	8
862307	8000	private	342414286	8
862307	8500	private	357539286	8
862307	9000	private	359425000	8
862307	9500	private	358560714	8
862307	10000	private	355967857	8
862307	10500	private	362057143	8
862307	11000	private	363589286	8
862307	11500	private	362764286	8
862307	12000	private	367871429	8
862307	12500	private	366496429	8
862307	13000	private	366850000	8
862307	13500	private	365553571	8
862307	14000	private	364689286	8
862307	14500	private	360485714	8
862307	15000	private	356203571	8
862307	15500	private	348503571	8
862307	16000	private	349250000	8
862307	16500	private	346814286	8
862307	17000	private	338289286	8
862307	17500	private	335775000	8
862307	18000	private	328035714	8
862307	18500	private	321946429	8
862307	19000	private	317546429	8
141871	4000	public	248233333	9
141871	4500	public	275275000	9
141871	5000	public	276375000	9
141871	5500	public	289208333	9
141871	6000	public	293975000	9
141871	6500	public	291591667	9
141871	7000	public	296541667	9
141871	7500	public	298191667	9
141871	8000	public	322208333	9
141871	8500	public	340175000	9
141871	9000	public	360158333	9
141871	9500	public	377208333	9
141871	10000	public	373633333	9
141871	10500	public	374825000	9
141871	11000	public	372258333	9
141871	11500	public	397191667	9
141871	12000	public	402875000	9
141871	12500	public	428908333	9
141871	13000	public	432666667	9
141871	13500	public	430466667	9
141871	14000	public	435508333	9
141871	14500	public	429916667	9
141871	15000	public	433766667	9
141871	15500	public	442016667	9
141871	16000	public	436333333	9
141871	16500	public	420750000	9
141871	17000	public	410208333	9
141871	17500	public	406266667	9
141871	18000	public	400400000	9
141871	18500	public	398200000	9
141871	19000	public	388483333	9
141871	4000	private	266042857	9
141871	4500	private	266239286	9
141871	5000	private	286982143	9
141871	5500	private	310553571	9
141871	6000	private	323439286	9
141871	6500	private	336246429	9
141871	7000	private	339625000	9
141871	7500	private	342846429	9
141871	8000	private	345910714	9
141871	8500	private	354710714	9
141871	9000	private	359503571	9
141871	9500	private	363982143	9
141871	10000	private	366300000	9
141871	10500	private	366575000	9
141871	11000	private	379460714	9
141871	11500	private	383703571	9
141871	12000	private	378910714	9
141871	12500	private	368539286	9
141871	13000	private	367714286	9
141871	13500	private	375728571	9
141871	14000	private	372782143	9
141871	14500	private	374392857	9
141871	15000	private	371957143	9
141871	15500	private	370778571	9
141871	16000	private	367714286	9
141871	16500	private	367321429	9
141871	17000	private	363196429	9
141871	17500	private	359385714	9
141871	18000	private	356400000	9
141871	18500	private	342414286	9
141871	19000	private	341078571	9
152267	4000	public	255383333	9
152267	4500	public	271608333	9
152267	5000	public	280225000	9
152267	5500	public	281783333	9
152267	6000	public	294158333	9
152267	6500	public	285083333	9
152267	7000	public	289025000	9
152267	7500	public	302683333	9
152267	8000	public	322300000	9
152267	8500	public	334858333	9
152267	9000	public	341916667	9
152267	9500	public	369141667	9
152267	10000	public	399575000	9
152267	10500	public	400308333	9
152267	11000	public	407825000	9
152267	11500	public	415616667	9
152267	12000	public	409475000	9
152267	12500	public	417725000	9
152267	13000	public	436333333	9
152267	13500	public	4.29e+08	9
152267	14000	public	435966667	9
152267	14500	public	441466667	9
152267	15000	public	446600000	9
152267	15500	public	447516667	9
152267	16000	public	438075000	9
152267	16500	public	430466667	9
152267	17000	public	420566667	9
152267	17500	public	410483333	9
152267	18000	public	408925000	9
152267	18500	public	402141667	9
152267	19000	public	392150000	9
152267	4000	private	266121429	9
152267	4500	private	272525000	9
152267	5000	private	297903571	9
152267	5500	private	315307143	9
152267	6000	private	332789286	9
152267	6500	private	332750000	9
152267	7000	private	336560714	9
152267	7500	private	344064286	9
152267	8000	private	352157143	9
152267	8500	private	363275000	9
152267	9000	private	364178571	9
152267	9500	private	361153571	9
152267	10000	private	367753571	9
152267	10500	private	372939286	9
152267	11000	private	370503571	9
152267	11500	private	371092857	9
152267	12000	private	379225000	9
152267	12500	private	376475000	9
152267	13000	private	375571429	9
152267	13500	private	374785714	9
152267	14000	private	369442857	9
152267	14500	private	367871429	9
152267	15000	private	371171429	9
152267	15500	private	366850000	9
152267	16000	private	366967857	9
152267	16500	private	367871429	9
152267	17000	private	365042857	9
152267	17500	private	359150000	9
152267	18000	private	348032143	9
152267	18500	private	343867857	9
152267	19000	private	347364286	9
166297	4000	public	245483333	9
166297	4500	public	268308333	9
166297	5000	public	288566667	9
166297	5500	public	292600000	9
166297	6000	public	282700000	9
166297	6500	public	280500000	9
166297	7000	public	297641667	9
166297	7500	public	303416667	9
166297	8000	public	326241667	9
166297	8500	public	348516667	9
166297	9000	public	352458333	9
166297	9500	public	371341667	9
166297	10000	public	382708333	9
166297	10500	public	392883333	9
166297	11000	public	423316667	9
166297	11500	public	418550000	9
166297	12000	public	416533333	9
166297	12500	public	421483333	9
166297	13000	public	414791667	9
166297	13500	public	426525000	9
166297	14000	public	433675000	9
166297	14500	public	451550000	9
166297	15000	public	449166667	9
166297	15500	public	442566667	9
166297	16000	public	429550000	9
166297	16500	public	419558333	9
166297	17000	public	410116667	9
166297	17500	public	402691667	9
166297	18000	public	396825000	9
166297	18500	public	401775000	9
166297	19000	public	391691667	9
166297	4000	private	264078571	9
166297	4500	private	277082143	9
166297	5000	private	295900000	9
166297	5500	private	315385714	9
166297	6000	private	323557143	9
166297	6500	private	336285714	9
166297	7000	private	342296429	9
166297	7500	private	350035714	9
166297	8000	private	356753571	9
166297	8500	private	362135714	9
166297	9000	private	370660714	9
166297	9500	private	377496429	9
166297	10000	private	374982143	9
166297	10500	private	374550000	9
166297	11000	private	374864286	9
166297	11500	private	374550000	9
166297	12000	private	371485714	9
166297	12500	private	374864286	9
166297	13000	private	372232143	9
166297	13500	private	369560714	9
166297	14000	private	373567857	9
166297	14500	private	371407143	9
166297	15000	private	370071429	9
166297	15500	private	368971429	9
166297	16000	private	369050000	9
166297	16500	private	370975000	9
166297	17000	private	364807143	9
166297	17500	private	365632143	9
166297	18000	private	354789286	9
166297	18500	private	358167857	9
166297	19000	private	353846429	9
188179	4000	public	245025000	9
188179	4500	public	264916667	9
188179	5000	public	288016667	9
188179	5500	public	292875000	9
188179	6000	public	297091667	9
188179	6500	public	294433333	9
188179	7000	public	311850000	9
188179	7500	public	305708333	9
188179	8000	public	329175000	9
188179	8500	public	351175000	9
188179	9000	public	364191667	9
188179	9500	public	380325000	9
188179	10000	public	388391667	9
188179	10500	public	414425000	9
188179	11000	public	416441667	9
188179	11500	public	417358333	9
188179	12000	public	420658333	9
188179	12500	public	410300000	9
188179	13000	public	424050000	9
188179	13500	public	422125000	9
188179	14000	public	422400000	9
188179	14500	public	422766667	9
188179	15000	public	425333333	9
188179	15500	public	429458333	9
188179	16000	public	428633333	9
188179	16500	public	427441667	9
188179	17000	public	425150000	9
188179	17500	public	411491667	9
188179	18000	public	404341667	9
188179	18500	public	397650000	9
188179	19000	public	399208333	9
188179	4000	private	259560714	9
188179	4500	private	275392857	9
188179	5000	private	297707143	9
188179	5500	private	316839286	9
188179	6000	private	328389286	9
188179	6500	private	339742857	9
188179	7000	private	342492857	9
188179	7500	private	344339286	9
188179	8000	private	353925000	9
188179	8500	private	360996429	9
188179	9000	private	362489286	9
188179	9500	private	365789286	9
188179	10000	private	367832143	9
188179	10500	private	368460714	9
188179	11000	private	373096429	9
188179	11500	private	375060714	9
188179	12000	private	379146429	9
188179	12500	private	373371429	9
188179	13000	private	368264286	9
188179	13500	private	368303571	9
188179	14000	private	365828571	9
188179	14500	private	372742857	9
188179	15000	private	366142857	9
188179	15500	private	360446429	9
188179	16000	private	361585714	9
188179	16500	private	362882143	9
188179	17000	private	361507143	9
188179	17500	private	361860714	9
188179	18000	private	353139286	9
188179	18500	private	348935714	9
188179	19000	private	349053571	9
405157	4000	public	251991667	9
405157	4500	public	264641667	9
405157	5000	public	283891667	9
405157	5500	public	281141667	9
405157	6000	public	293700000	9
405157	6500	public	284166667	9
405157	7000	public	286183333	9
405157	7500	public	302958333	9
405157	8000	public	314508333	9
405157	8500	public	341550000	9
405157	9000	public	364741667	9
405157	9500	public	362725000	9
405157	10000	public	384633333	9
405157	10500	public	405350000	9
405157	11000	public	413966667	9
405157	11500	public	422858333	9
405157	12000	public	431291667	9
405157	12500	public	428358333	9
405157	13000	public	425883333	9
405157	13500	public	433950000	9
405157	14000	public	434775000	9
405157	14500	public	435416667	9
405157	15000	public	440641667	9
405157	15500	public	430100000	9
405157	16000	public	429550000	9
405157	16500	public	434316667	9
405157	17000	public	422308333	9
405157	17500	public	416625000	9
405157	18000	public	409200000	9
405157	18500	public	403883333	9
405157	19000	public	405441667	9
405157	4000	private	272289286	9
405157	4500	private	277082143	9
405157	5000	private	293189286	9
405157	5500	private	307725000	9
405157	6000	private	323557143	9
405157	6500	private	336285714	9
405157	7000	private	342492857	9
405157	7500	private	347089286	9
405157	8000	private	353925000	9
405157	8500	private	358835714	9
405157	9000	private	363825000	9
405157	9500	private	359189286	9
405157	10000	private	366300000	9
405157	10500	private	373921429	9
405157	11000	private	372585714	9
405157	11500	private	375846429	9
405157	12000	private	376160714	9
405157	12500	private	378203571	9
405157	13000	private	381621429	9
405157	13500	private	380521429	9
405157	14000	private	374667857	9
405157	14500	private	375178571	9
405157	15000	private	372153571	9
405157	15500	private	369600000	9
405157	16000	private	364335714	9
405157	16500	private	361507143	9
405157	17000	private	354867857	9
405157	17500	private	353375000	9
405157	18000	private	357342857	9
405157	18500	private	354121429	9
405157	19000	private	346382143	9
491299	4000	public	248691667	9
491299	4500	public	261341667	9
491299	5000	public	265466667	9
491299	5500	public	278941667	9
491299	6000	public	290950000	9
491299	6500	public	288933333	9
491299	7000	public	293700000	9
491299	7500	public	314508333	9
491299	8000	public	326700000	9
491299	8500	public	347141667	9
491299	9000	public	359700000	9
491299	9500	public	394625000	9
491299	10000	public	394625000	9
491299	10500	public	391416667	9
491299	11000	public	407091667	9
491299	11500	public	426433333	9
491299	12000	public	424141667	9
491299	12500	public	418550000	9
491299	13000	public	413508333	9
491299	13500	public	429183333	9
491299	14000	public	431750000	9
491299	14500	public	445683333	9
491299	15000	public	441008333	9
491299	15500	public	434683333	9
491299	16000	public	423958333	9
491299	16500	public	417633333	9
491299	17000	public	415066667	9
491299	17500	public	411583333	9
491299	18000	public	398291667	9
491299	18500	public	395358333	9
491299	19000	public	388850000	9
491299	4000	private	268989286	9
491299	4500	private	280067857	9
491299	5000	private	299514286	9
491299	5500	private	319667857	9
491299	6000	private	326307143	9
491299	6500	private	329528571	9
491299	7000	private	342414286	9
491299	7500	private	351567857	9
491299	8000	private	359700000	9
491299	8500	private	364296429	9
491299	9000	private	372271429	9
491299	9500	private	376946429	9
491299	10000	private	377732143	9
491299	10500	private	379892857	9
491299	11000	private	378675000	9
491299	11500	private	374314286	9
491299	12000	private	369796429	9
491299	12500	private	365121429	9
491299	13000	private	366496429	9
491299	13500	private	374707143	9
491299	14000	private	374392857	9
491299	14500	private	377064286	9
491299	15000	private	371996429	9
491299	15500	private	377064286	9
491299	16000	private	369875000	9
491299	16500	private	367085714	9
491299	17000	private	365828571	9
491299	17500	private	360250000	9
491299	18000	private	357303571	9
491299	18500	private	357775000	9
491299	19000	private	356635714	9
531911	4000	public	245116667	9
531911	4500	public	264275000	9
531911	5000	public	274083333	9
531911	5500	public	286458333	9
531911	6000	public	283616667	9
531911	6500	public	292050000	9
531911	7000	public	294433333	9
531911	7500	public	298925000	9
531911	8000	public	321566667	9
531911	8500	public	350441667	9
531911	9000	public	360066667	9
531911	9500	public	371525000	9
531911	10000	public	393983333	9
531911	10500	public	399391667	9
531911	11000	public	407916667	9
531911	11500	public	424508333	9
531911	12000	public	413966667	9
531911	12500	public	425516667	9
531911	13000	public	440916667	9
531911	13500	public	437800000	9
531911	14000	public	453291667	9
531911	14500	public	454300000	9
531911	15000	public	441466667	9
531911	15500	public	431750000	9
531911	16000	public	439725000	9
531911	16500	public	440733333	9
531911	17000	public	426708333	9
531911	17500	public	419375000	9
531911	18000	public	407733333	9
531911	18500	public	405075000	9
531911	19000	public	393708333	9
531911	4000	private	257950000	9
531911	4500	private	272525000	9
531911	5000	private	298964286	9
531911	5500	private	316446429	9
531911	6000	private	329450000	9
531911	6500	private	334478571	9
531911	7000	private	340528571	9
531911	7500	private	342532143	9
531911	8000	private	368185714	9
531911	8500	private	366025000	9
531911	9000	private	365828571	9
531911	9500	private	367989286	9
531911	10000	private	371721429	9
531911	10500	private	371760714	9
531911	11000	private	376750000	9
531911	11500	private	376710714	9
531911	12000	private	382014286	9
531911	12500	private	382564286	9
531911	13000	private	383035714	9
531911	13500	private	380442857	9
531911	14000	private	377732143	9
531911	14500	private	381228571	9
531911	15000	private	373371429	9
531911	15500	private	376750000	9
531911	16000	private	375689286	9
531911	16500	private	371328571	9
531911	17000	private	363982143	9
531911	17500	private	364767857	9
531911	18000	private	356400000	9
531911	18500	private	356753571	9
531911	19000	private	346696429	9
542981	4000	public	245941667	9
542981	4500	public	257858333	9
542981	5000	public	277566667	9
542981	5500	public	281141667	9
542981	6000	public	279216667	9
542981	6500	public	291775000	9
542981	7000	public	293516667	9
542981	7500	public	312491667	9
542981	8000	public	317991667	9
542981	8500	public	341366667	9
542981	9000	public	355575000	9
542981	9500	public	365383333	9
542981	10000	public	399850000	9
542981	10500	public	405166667	9
542981	11000	public	401500000	9
542981	11500	public	409475000	9
542981	12000	public	410391667	9
542981	12500	public	413875000	9
542981	13000	public	422675000	9
542981	13500	public	439633333	9
542981	14000	public	441650000	9
542981	14500	public	435691667	9
542981	15000	public	436425000	9
542981	15500	public	448800000	9
542981	16000	public	442016667	9
542981	16500	public	426800000	9
542981	17000	public	421391667	9
542981	17500	public	418458333	9
542981	18000	public	411766667	9
542981	18500	public	403791667	9
542981	19000	public	400675000	9
542981	4000	private	265453571	9
542981	4500	private	276846429	9
542981	5000	private	295900000	9
542981	5500	private	312439286	9
542981	6000	private	321907143	9
542981	6500	private	328310714	9
542981	7000	private	336207143	9
542981	7500	private	339860714	9
542981	8000	private	350860714	9
542981	8500	private	360485714	9
542981	9000	private	364610714	9
542981	9500	private	361192857	9
542981	10000	private	369207143	9
542981	10500	private	372428571	9
542981	11000	private	374785714	9
542981	11500	private	380010714	9
542981	12000	private	375689286	9
542981	12500	private	381267857	9
542981	13000	private	381425000	9
542981	13500	private	378085714	9
542981	14000	private	374864286	9
542981	14500	private	373489286	9
542981	15000	private	364532143	9
542981	15500	private	364728571	9
542981	16000	private	363707143	9
542981	16500	private	353728571	9
542981	17000	private	352117857	9
542981	17500	private	360446429	9
542981	18000	private	354671429	9
542981	18500	private	352589286	9
542981	19000	private	348425000	9
817111	4000	public	249608333	9
817111	4500	public	263908333	9
817111	5000	public	283341667	9
817111	5500	public	280775000	9
817111	6000	public	289666667	9
817111	6500	public	285266667	9
817111	7000	public	298741667	9
817111	7500	public	324316667	9
817111	8000	public	333208333	9
817111	8500	public	3.19e+08	9
817111	9000	public	354108333	9
817111	9500	public	369966667	9
817111	10000	public	384633333	9
817111	10500	public	384358333	9
817111	11000	public	393250000	9
817111	11500	public	401316667	9
817111	12000	public	408925000	9
817111	12500	public	416533333	9
817111	13000	public	421116667	9
817111	13500	public	414791667	9
817111	14000	public	415708333	9
817111	14500	public	416166667	9
817111	15000	public	430191667	9
817111	15500	public	428816667	9
817111	16000	public	434591667	9
817111	16500	public	427716667	9
817111	17000	public	417358333	9
817111	17500	public	411308333	9
817111	18000	public	403333333	9
817111	18500	public	400583333	9
817111	19000	public	395633333	9
817111	4000	private	259167857	9
817111	4500	private	277396429	9
817111	5000	private	294996429	9
817111	5500	private	307882143	9
817111	6000	private	326857143	9
817111	6500	private	342100000	9
817111	7000	private	349682143	9
817111	7500	private	344221429	9
817111	8000	private	353767857	9
817111	8500	private	357500000	9
817111	9000	private	360525000	9
817111	9500	private	363942857	9
817111	10000	private	367871429	9
817111	10500	private	367203571	9
817111	11000	private	370464286	9
817111	11500	private	370935714	9
817111	12000	private	374746429	9
817111	12500	private	370700000	9
817111	13000	private	369521429	9
817111	13500	private	365160714	9
817111	14000	private	370267857	9
817111	14500	private	366142857	9
817111	15000	private	362489286	9
817111	15500	private	360721429	9
817111	16000	private	371603571	9
817111	16500	private	365907143	9
817111	17000	private	363275000	9
817111	17500	private	355653571	9
817111	18000	private	358285714	9
817111	18500	private	346107143	9
817111	19000	private	344300000	9
862307	4000	public	245666667	9
862307	4500	public	264458333	9
862307	5000	public	266750000	9
862307	5500	public	282333333	9
862307	6000	public	282700000	9
862307	6500	public	287833333	9
862307	7000	public	294800000	9
862307	7500	public	299566667	9
862307	8000	public	332841667	9
862307	8500	public	333025000	9
862307	9000	public	344758333	9
862307	9500	public	365291667	9
862307	10000	public	373083333	9
862307	10500	public	378125000	9
862307	11000	public	3.85e+08	9
862307	11500	public	404158333	9
862307	12000	public	415983333	9
862307	12500	public	423958333	9
862307	13000	public	425700000	9
862307	13500	public	425516667	9
862307	14000	public	419558333	9
862307	14500	public	426800000	9
862307	15000	public	432575000	9
862307	15500	public	440275000	9
862307	16000	public	433858333	9
862307	16500	public	429458333	9
862307	17000	public	420016667	9
862307	17500	public	414241667	9
862307	18000	public	406083333	9
862307	18500	public	407183333	9
862307	19000	public	399483333	9
862307	4000	private	270285714	9
862307	4500	private	278732143	9
862307	5000	private	294250000	9
862307	5500	private	315071429	9
862307	6000	private	328271429	9
862307	6500	private	3.41e+08	9
862307	7000	private	343514286	9
862307	7500	private	346971429	9
862307	8000	private	355496429	9
862307	8500	private	354632143	9
862307	9000	private	359817857	9
862307	9500	private	364375000	9
862307	10000	private	366535714	9
862307	10500	private	371446429	9
862307	11000	private	370857143	9
862307	11500	private	366575000	9
862307	12000	private	363864286	9
862307	12500	private	369089286	9
862307	13000	private	375414286	9
862307	13500	private	366850000	9
862307	14000	private	368617857	9
862307	14500	private	366300000	9
862307	15000	private	363039286	9
862307	15500	private	357382143	9
862307	16000	private	357775000	9
862307	16500	private	352589286	9
862307	17000	private	351135714	9
862307	17500	private	351253571	9
862307	18000	private	341392857	9
862307	18500	private	344850000	9
862307	19000	private	339507143	9
141871	4000	public	250525000	10
141871	4500	public	262716667	10
141871	5000	public	306716667	10
141871	5500	public	311116667	10
141871	6000	public	327158333	10
141871	6500	public	349891667	10
141871	7000	public	343750000	10
141871	7500	public	342466667	10
141871	8000	public	346041667	10
141871	8500	public	364833333	10
141871	9000	public	373358333	10
141871	9500	public	375100000	10
141871	10000	public	371708333	10
141871	10500	public	387016667	10
141871	11000	public	388575000	10
141871	11500	public	391141667	10
141871	12000	public	398658333	10
141871	12500	public	392608333	10
141871	13000	public	393158333	10
141871	13500	public	402508333	10
141871	14000	public	403150000	10
141871	14500	public	397191667	10
141871	15000	public	396366667	10
141871	15500	public	396641667	10
141871	16000	public	386650000	10
141871	16500	public	380233333	10
141871	17000	public	387016667	10
141871	17500	public	381516667	10
141871	18000	public	382341667	10
141871	18500	public	382800000	10
141871	19000	public	368958333	10
141871	4000	private	263489286	10
141871	4500	private	287335714	10
141871	5000	private	300692857	10
141871	5500	private	323164286	10
141871	6000	private	328075000	10
141871	6500	private	339546429	10
141871	7000	private	342964286	10
141871	7500	private	342728571	10
141871	8000	private	357696429	10
141871	8500	private	361428571	10
141871	9000	private	367989286	10
141871	9500	private	369600000	10
141871	10000	private	368696429	10
141871	10500	private	372350000	10
141871	11000	private	378753571	10
141871	11500	private	373725000	10
141871	12000	private	372860714	10
141871	12500	private	384096429	10
141871	13000	private	378360714	10
141871	13500	private	373567857	10
141871	14000	private	367792857	10
141871	14500	private	369560714	10
141871	15000	private	362842857	10
141871	15500	private	365082143	10
141871	16000	private	359150000	10
141871	16500	private	359542857	10
141871	17000	private	351135714	10
141871	17500	private	346421429	10
141871	18000	private	337425000	10
141871	18500	private	336442857	10
141871	19000	private	330589286	10
152267	4000	public	257950000	10
152267	4500	public	270875000	10
152267	5000	public	289116667	10
152267	5500	public	307633333	10
152267	6000	public	316891667	10
152267	6500	public	327616667	10
152267	7000	public	339716667	10
152267	7500	public	346683333	10
152267	8000	public	363183333	10
152267	8500	public	371616667	10
152267	9000	public	369233333	10
152267	9500	public	377391667	10
152267	10000	public	378675000	10
152267	10500	public	394900000	10
152267	11000	public	407641667	10
152267	11500	public	400583333	10
152267	12000	public	397650000	10
152267	12500	public	395633333	10
152267	13000	public	393433333	10
152267	13500	public	398475000	10
152267	14000	public	389216667	10
152267	14500	public	390133333	10
152267	15000	public	390958333	10
152267	15500	public	391325000	10
152267	16000	public	384725000	10
152267	16500	public	379225000	10
152267	17000	public	372258333	10
152267	17500	public	366666667	10
152267	18000	public	359608333	10
152267	18500	public	364191667	10
152267	19000	public	368408333	10
152267	4000	private	271307143	10
152267	4500	private	294839286	10
152267	5000	private	314521429	10
152267	5500	private	323085714	10
152267	6000	private	330903571	10
152267	6500	private	339664286	10
152267	7000	private	341550000	10
152267	7500	private	351921429	10
152267	8000	private	359778571	10
152267	8500	private	369521429	10
152267	9000	private	366614286	10
152267	9500	private	370189286	10
152267	10000	private	368853571	10
152267	10500	private	373685714	10
152267	11000	private	378439286	10
152267	11500	private	379107143	10
152267	12000	private	385864286	10
152267	12500	private	381228571	10
152267	13000	private	375100000	10
152267	13500	private	365867857	10
152267	14000	private	373764286	10
152267	14500	private	371014286	10
152267	15000	private	365160714	10
152267	15500	private	361075000	10
152267	16000	private	359975000	10
152267	16500	private	356832143	10
152267	17000	private	352746429	10
152267	17500	private	346500000	10
152267	18000	private	337739286	10
152267	18500	private	339703571	10
152267	19000	private	332396429	10
166297	4000	public	246950000	10
166297	4500	public	262533333	10
166297	5000	public	295808333	10
166297	5500	public	307450000	10
166297	6000	public	334400000	10
166297	6500	public	343475000	10
166297	7000	public	354750000	10
166297	7500	public	355483333	10
166297	8000	public	360250000	10
166297	8500	public	371983333	10
166297	9000	public	380325000	10
166297	9500	public	380600000	10
166297	10000	public	379133333	10
166297	10500	public	377758333	10
166297	11000	public	382891667	10
166297	11500	public	386741667	10
166297	12000	public	388116667	10
166297	12500	public	400400000	10
166297	13000	public	396641667	10
166297	13500	public	408558333	10
166297	14000	public	407183333	10
166297	14500	public	405258333	10
166297	15000	public	398933333	10
166297	15500	public	398200000	10
166297	16000	public	393800000	10
166297	16500	public	389125000	10
