primo	envios	tipo	ganancia	rank
405157	10000	private	362882143	8
405157	10500	private	363353571	8
405157	11000	private	370110714	8
405157	11500	private	369089286	8
405157	12000	private	365475000	8
405157	12500	private	370935714	8
405157	13000	private	380521429	8
405157	13500	private	391246429	8
405157	14000	private	385353571	8
405157	14500	private	377496429	8
405157	15000	private	374746429	8
405157	15500	private	374432143	8
405157	16000	private	369992857	8
405157	16500	private	370542857	8
405157	17000	private	372860714	8
405157	17500	private	369442857	8
405157	18000	private	363746429	8
405157	18500	private	354671429	8
405157	19000	private	348896429	8
491299	4000	public	248783333	8
491299	4500	public	260516667	8
491299	5000	public	283891667	8
491299	5500	public	296083333	8
491299	6000	public	293516667	8
491299	6500	public	296175000	8
491299	7000	public	294066667	8
491299	7500	public	298191667	8
491299	8000	public	306441667	8
491299	8500	public	307908333	8
491299	9000	public	320650000	8
491299	9500	public	336875000	8
491299	10000	public	3.52e+08	8
491299	10500	public	363091667	8
491299	11000	public	378125000	8
491299	11500	public	400583333	8
491299	12000	public	422033333	8
491299	12500	public	426891667	8
491299	13000	public	426616667	8
491299	13500	public	424966667	8
491299	14000	public	431108333	8
491299	14500	public	431200000	8
491299	15000	public	420566667	8
491299	15500	public	413233333	8
491299	16000	public	411125000	8
491299	16500	public	419375000	8
491299	17000	public	408833333	8
491299	17500	public	409750000	8
491299	18000	public	404525000	8
491299	18500	public	390408333	8
491299	19000	public	391325000	8
491299	4000	private	253235714	8
491299	4500	private	269421429	8
491299	5000	private	288475000	8
491299	5500	private	307607143	8
491299	6000	private	315778571	8
491299	6500	private	331139286	8
491299	7000	private	334400000	8
491299	7500	private	341275000	8
491299	8000	private	349525000	8
491299	8500	private	357539286	8
491299	9000	private	354435714	8
491299	9500	private	352982143	8
491299	10000	private	353571429	8
491299	10500	private	351175000	8
491299	11000	private	358089286	8
491299	11500	private	364964286	8
491299	12000	private	367557143	8
491299	12500	private	370975000	8
491299	13000	private	376592857	8
491299	13500	private	378085714	8
491299	14000	private	382525000	8
491299	14500	private	381700000	8
491299	15000	private	380757143	8
491299	15500	private	376828571	8
491299	16000	private	380089286	8
491299	16500	private	375767857	8
491299	17000	private	368500000	8
491299	17500	private	367321429	8
491299	18000	private	365632143	8
491299	18500	private	355182143	8
491299	19000	private	349289286	8
531911	4000	public	259691667	8
531911	4500	public	282425000	8
531911	5000	public	284350000	8
531911	5500	public	289208333	8
531911	6000	public	289666667	8
531911	6500	public	288108333	8
531911	7000	public	290400000	8
531911	7500	public	309925000	8
531911	8000	public	3.19e+08	8
531911	8500	public	330916667	8
531911	9000	public	339350000	8
531911	9500	public	343291667	8
531911	10000	public	369966667	8
531911	10500	public	381150000	8
531911	11000	public	389675000	8
531911	11500	public	416900000	8
531911	12000	public	424325000	8
531911	12500	public	424875000	8
531911	13000	public	418183333	8
531911	13500	public	425425000	8
531911	14000	public	422400000	8
531911	14500	public	427808333	8
531911	15000	public	413875000	8
531911	15500	public	418733333	8
531911	16000	public	409383333	8
531911	16500	public	408833333	8
531911	17000	public	403516667	8
531911	17500	public	396366667	8
531911	18000	public	396916667	8
531911	18500	public	397466667	8
531911	19000	public	398108333	8
531911	4000	private	248560714	8
531911	4500	private	271032143	8
531911	5000	private	297707143	8
531911	5500	private	312125000	8
531911	6000	private	314285714	8
531911	6500	private	326739286	8
531911	7000	private	345400000	8
531911	7500	private	355103571	8
531911	8000	private	353571429	8
531911	8500	private	357107143	8
531911	9000	private	358992857	8
531911	9500	private	358089286	8
531911	10000	private	360014286	8
531911	10500	private	359150000	8
531911	11000	private	371996429	8
531911	11500	private	373685714	8
531911	12000	private	379146429	8
531911	12500	private	384410714	8
531911	13000	private	377064286	8
531911	13500	private	379460714	8
531911	14000	private	379971429	8
531911	14500	private	380010714	8
531911	15000	private	382053571	8
531911	15500	private	376042857	8
531911	16000	private	376121429	8
531911	16500	private	367714286	8
531911	17000	private	364492857	8
531911	17500	private	362057143	8
531911	18000	private	361035714	8
531911	18500	private	352157143	8
531911	19000	private	355810714	8
542981	4000	public	2.53e+08	8
542981	4500	public	261250000	8
542981	5000	public	274175000	8
542981	5500	public	289391667	8
542981	6000	public	286458333	8
542981	6500	public	288291667	8
542981	7000	public	298191667	8
542981	7500	public	301950000	8
542981	8000	public	300300000	8
542981	8500	public	311208333	8
542981	9000	public	326883333	8
542981	9500	public	331833333	8
542981	10000	public	356491667	8
542981	10500	public	360891667	8
542981	11000	public	376016667	8
542981	11500	public	395266667	8
542981	12000	public	413691667	8
542981	12500	public	416900000	8
542981	13000	public	413141667	8
542981	13500	public	422033333	8
542981	14000	public	422308333	8
542981	14500	public	423133333	8
542981	15000	public	413416667	8
542981	15500	public	414608333	8
542981	16000	public	412408333	8
542981	16500	public	401225000	8
542981	17000	public	399025000	8
542981	17500	public	389400000	8
542981	18000	public	397650000	8
542981	18500	public	398016667	8
542981	19000	public	383900000	8
542981	4000	private	251428571	8
542981	4500	private	269107143	8
542981	5000	private	284782143	8
542981	5500	private	302617857	8
542981	6000	private	318803571	8
542981	6500	private	336089286	8
542981	7000	private	334203571	8
542981	7500	private	338092857	8
542981	8000	private	350585714	8
542981	8500	private	357696429	8
542981	9000	private	356478571	8
542981	9500	private	358285714	8
542981	10000	private	365789286	8
542981	10500	private	370975000	8
542981	11000	private	365278571	8
542981	11500	private	367242857	8
542981	12000	private	374275000	8
542981	12500	private	375257143	8
542981	13000	private	372939286	8
542981	13500	private	374628571	8
542981	14000	private	373725000	8
542981	14500	private	372585714	8
542981	15000	private	374392857	8
542981	15500	private	371525000	8
542981	16000	private	374825000	8
542981	16500	private	363117857	8
542981	17000	private	358560714	8
542981	17500	private	361900000	8
542981	18000	private	357578571	8
542981	18500	private	355064286	8
542981	19000	private	350900000	8
817111	4000	public	260425000	8
817111	4500	public	268675000	8
817111	5000	public	284808333	8
817111	5500	public	286458333	8
817111	6000	public	279950000	8
817111	6500	public	282333333	8
817111	7000	public	296725000	8
817111	7500	public	301766667	8
817111	8000	public	317900000	8
817111	8500	public	318541667	8
817111	9000	public	334950000	8
817111	9500	public	345858333	8
817111	10000	public	345766667	8
817111	10500	public	345858333	8
817111	11000	public	346866667	8
817111	11500	public	381791667	8
817111	12000	public	394625000	8
817111	12500	public	403516667	8
817111	13000	public	414608333	8
817111	13500	public	412500000	8
817111	14000	public	410758333	8
817111	14500	public	418275000	8
817111	15000	public	418550000	8
817111	15500	public	419741667	8
817111	16000	public	422675000	8
817111	16500	public	423133333	8
817111	17000	public	408558333	8
817111	17500	public	402600000	8
817111	18000	public	393708333	8
817111	18500	public	401683333	8
817111	19000	public	392333333	8
817111	4000	private	249817857	8
817111	4500	private	265925000	8
817111	5000	private	289653571	8
817111	5500	private	311732143	8
817111	6000	private	324735714	8
817111	6500	private	324500000	8
817111	7000	private	331689286	8
817111	7500	private	339742857	8
817111	8000	private	344614286	8
817111	8500	private	345125000	8
817111	9000	private	349878571	8
817111	9500	private	355417857	8
817111	10000	private	367242857	8
817111	10500	private	361703571	8
817111	11000	private	358914286	8
817111	11500	private	358875000	8
817111	12000	private	360446429	8
817111	12500	private	362135714	8
817111	13000	private	369167857	8
817111	13500	private	364571429	8
817111	14000	private	375532143	8
817111	14500	private	369953571	8
817111	15000	private	372192857	8
817111	15500	private	369325000	8
817111	16000	private	367282143	8
817111	16500	private	360014286	8
817111	17000	private	363903571	8
817111	17500	private	359385714	8
817111	18000	private	357696429	8
817111	18500	private	350350000	8
817111	19000	private	350428571	8
862307	4000	public	252541667	8
862307	4500	public	278666667	8
862307	5000	public	296908333	8
862307	5500	public	295991667	8
862307	6000	public	289666667	8
862307	6500	public	288475000	8
862307	7000	public	290033333	8
862307	7500	public	291041667	8
862307	8000	public	302958333	8
862307	8500	public	311575000	8
862307	9000	public	317075000	8
862307	9500	public	335316667	8
862307	10000	public	346775000	8
862307	10500	public	355391667	8
862307	11000	public	363825000	8
862307	11500	public	397741667	8
862307	12000	public	413416667	8
862307	12500	public	432116667	8
862307	13000	public	429275000	8
862307	13500	public	422766667	8
862307	14000	public	423591667	8
862307	14500	public	420291667	8
862307	15000	public	421941667	8
862307	15500	public	412041667	8
862307	16000	public	410941667	8
862307	16500	public	408833333	8
862307	17000	public	402050000	8
862307	17500	public	396550000	8
862307	18000	public	402050000	8
862307	18500	public	402508333	8
862307	19000	public	389033333	8
862307	4000	private	253196429	8
862307	4500	private	261642857	8
862307	5000	private	289182143	8
862307	5500	private	301360714	8
862307	6000	private	317428571	8
862307	6500	private	323439286	8
862307	7000	private	326700000	8
862307	7500	private	342767857	8
862307	8000	private	346303571	8
862307	8500	private	352825000	8
862307	9000	private	357539286	8
862307	9500	private	359935714	8
862307	10000	private	365239286	8
862307	10500	private	365475000	8
862307	11000	private	370503571	8
862307	11500	private	372467857	8
862307	12000	private	374392857	8
862307	12500	private	373450000	8
862307	13000	private	381739286	8
862307	13500	private	374314286	8
862307	14000	private	374746429	8
862307	14500	private	376946429	8
862307	15000	private	373882143	8
862307	15500	private	377339286	8
862307	16000	private	373882143	8
862307	16500	private	367714286	8
862307	17000	private	363550000	8
862307	17500	private	361978571	8
862307	18000	private	354121429	8
862307	18500	private	349996429	8
862307	19000	private	348700000	8
141871	4000	public	258591667	9
141871	4500	public	281966667	9
141871	5000	public	283616667	9
141871	5500	public	312675000	9
141871	6000	public	313866667	9
141871	6500	public	326241667	9
141871	7000	public	331191667	9
141871	7500	public	345400000	9
141871	8000	public	341550000	9
141871	8500	public	357775000	9
141871	9000	public	384358333	9
141871	9500	public	385641667	9
141871	10000	public	386283333	9
141871	10500	public	396916667	9
141871	11000	public	405625000	9
141871	11500	public	411125000	9
141871	12000	public	408375000	9
141871	12500	public	404066667	9
141871	13000	public	393800000	9
141871	13500	public	386741667	9
141871	14000	public	384725000	9
141871	14500	public	372075000	9
141871	15000	public	375741667	9
141871	15500	public	376841667	9
141871	16000	public	380141667	9
141871	16500	public	378125000	9
141871	17000	public	369691667	9
141871	17500	public	363916667	9
141871	18000	public	357866667	9
141871	18500	public	351816667	9
141871	19000	public	358600000	9
141871	4000	private	261603571	9
141871	4500	private	277514286	9
141871	5000	private	293307143	9
141871	5500	private	305210714	9
141871	6000	private	313342857	9
141871	6500	private	326110714	9
141871	7000	private	342060714	9
141871	7500	private	341471429	9
141871	8000	private	348621429	9
141871	8500	private	348739286	9
141871	9000	private	352275000	9
141871	9500	private	355653571	9
141871	10000	private	365592857	9
141871	10500	private	368107143	9
141871	11000	private	374589286	9
141871	11500	private	371446429	9
141871	12000	private	363982143	9
141871	12500	private	363471429	9
141871	13000	private	359228571	9
141871	13500	private	348896429	9
141871	14000	private	342689286	9
141871	14500	private	350467857	9
141871	15000	private	348110714	9
141871	15500	private	349996429	9
141871	16000	private	350939286	9
141871	16500	private	344732143	9
141871	17000	private	342846429	9
141871	17500	private	338250000	9
141871	18000	private	336914286	9
141871	18500	private	332435714	9
141871	19000	private	330314286	9
152267	4000	public	259600000	9
152267	4500	public	279033333	9
152267	5000	public	284808333	9
152267	5500	public	307450000	9
152267	6000	public	305433333	9
152267	6500	public	326700000	9
152267	7000	public	334766667	9
152267	7500	public	335316667	9
152267	8000	public	355483333	9
152267	8500	public	356675000	9
152267	9000	public	361991667	9
152267	9500	public	366666667	9
152267	10000	public	362908333	9
152267	10500	public	372625000	9
152267	11000	public	385458333	9
152267	11500	public	386100000	9
152267	12000	public	387016667	9
152267	12500	public	393983333	9
152267	13000	public	381241667	9
152267	13500	public	393250000	9
152267	14000	public	387383333	9
152267	14500	public	387933333	9
152267	15000	public	374641667	9
152267	15500	public	379591667	9
152267	16000	public	374458333	9
152267	16500	public	367216667	9
152267	17000	public	375741667	9
152267	17500	public	373175000	9
152267	18000	public	373816667	9
152267	18500	public	367950000	9
152267	19000	public	361441667	9
152267	4000	private	258028571	9
152267	4500	private	264628571	9
152267	5000	private	286510714	9
152267	5500	private	294878571	9
152267	6000	private	313814286	9
152267	6500	private	327485714	9
152267	7000	private	335814286	9
152267	7500	private	348935714	9
152267	8000	private	352078571	9
152267	8500	private	355496429	9
152267	9000	private	357146429	9
152267	9500	private	354357143	9
152267	10000	private	352039286	9
152267	10500	private	358089286	9
152267	11000	private	362803571	9
152267	11500	private	360171429	9
152267	12000	private	358992857	9
152267	12500	private	353650000	9
152267	13000	private	363039286	9
152267	13500	private	357107143	9
152267	14000	private	355692857	9
152267	14500	private	351528571	9
152267	15000	private	348582143	9
152267	15500	private	347246429	9
152267	16000	private	342375000	9
152267	16500	private	338407143	9
152267	17000	private	333967857	9
152267	17500	private	331139286	9
152267	18000	private	325364286	9
152267	18500	private	333378571	9
152267	19000	private	329096429	9
166297	4000	public	269500000	9
166297	4500	public	278300000	9
166297	5000	public	276008333	9
166297	5500	public	295075000	9
166297	6000	public	307358333	9
166297	6500	public	312308333	9
166297	7000	public	324316667	9
166297	7500	public	338708333	9
166297	8000	public	347325000	9
166297	8500	public	362266667	9
166297	9000	public	371800000	9
166297	9500	public	389583333	9
166297	10000	public	405808333	9
166297	10500	public	409475000	9
166297	11000	public	408833333	9
166297	11500	public	408283333	9
166297	12000	public	405716667	9
166297	12500	public	397191667	9
166297	13000	public	394441667	9
166297	13500	public	399575000	9
166297	14000	public	390041667	9
166297	14500	public	379958333	9
166297	15000	public	388391667	9
166297	15500	public	389308333	9
166297	16000	public	382525000	9
166297	16500	public	388391667	9
166297	17000	public	395358333	9
166297	17500	public	391508333	9
166297	18000	public	388666667	9
166297	18500	public	382433333	9
166297	19000	public	376016667	9
166297	4000	private	263214286	9
166297	4500	private	269657143	9
166297	5000	private	293425000	9
166297	5500	private	306467857	9
166297	6000	private	317703571	9
166297	6500	private	330510714	9
166297	7000	private	340292857	9
166297	7500	private	349053571	9
166297	8000	private	355575000	9
166297	8500	private	364100000	9
166297	9000	private	359228571	9
166297	9500	private	361821429	9
166297	10000	private	365082143	9
166297	10500	private	359582143	9
166297	11000	private	360642857	9
166297	11500	private	366378571	9
166297	12000	private	363550000	9
166297	12500	private	369560714	9
166297	13000	private	360525000	9
166297	13500	private	355967857	9
166297	14000	private	356125000	9
166297	14500	private	348660714	9
166297	15000	private	348975000	9
166297	15500	private	344653571	9
166297	16000	private	340489286	9
166297	16500	private	335617857	9
166297	17000	private	336560714	9
166297	17500	private	345282143	9
166297	18000	private	3.41e+08	9
166297	18500	private	330314286	9
166297	19000	private	324421429	9
188179	4000	public	251900000	9
188179	4500	public	271425000	9
188179	5000	public	293791667	9
188179	5500	public	299383333	9
188179	6000	public	318541667	9
188179	6500	public	324041667	9
188179	7000	public	332475000	9
188179	7500	public	359516667	9
188179	8000	public	358966667	9
188179	8500	public	373816667	9
188179	9000	public	380966667	9
188179	9500	public	384908333	9
188179	10000	public	392975000	9
188179	10500	public	399575000	9
188179	11000	public	400950000	9
188179	11500	public	401225000	9
188179	12000	public	398383333	9
188179	12500	public	394625000	9
188179	13000	public	385275000	9
188179	13500	public	387108333	9
188179	14000	public	383900000	9
188179	14500	public	381425000	9
188179	15000	public	375466667	9
188179	15500	public	377483333	9
188179	16000	public	389308333	9
188179	16500	public	390591667	9
188179	17000	public	386100000	9
188179	17500	public	384266667	9
188179	18000	public	380508333	9
188179	18500	public	373633333	9
188179	19000	public	367308333	9
188179	4000	private	261328571	9
188179	4500	private	272603571	9
188179	5000	private	285803571	9
188179	5500	private	293621429	9
188179	6000	private	312910714	9
188179	6500	private	331767857	9
188179	7000	private	338367857	9
188179	7500	private	344850000	9
188179	8000	private	349014286	9
188179	8500	private	351292857	9
188179	9000	private	361585714	9
188179	9500	private	363825000	9
188179	10000	private	367439286	9
188179	10500	private	362253571	9
188179	11000	private	364021429	9
188179	11500	private	363117857	9
188179	12000	private	354121429	9
188179	12500	private	348660714	9
188179	13000	private	345596429	9
188179	13500	private	345596429	9
188179	14000	private	354042857	9
188179	14500	private	359032143	9
188179	15000	private	356085714	9
188179	15500	private	356007143	9
188179	16000	private	353296429	9
188179	16500	private	350389286	9
188179	17000	private	340528571	9
188179	17500	private	332671429	9
188179	18000	private	325639286	9
188179	18500	private	330942857	9
188179	19000	private	321867857	9
405157	4000	public	267575000	9
405157	4500	public	267758333	9
405157	5000	public	293150000	9
405157	5500	public	298100000	9
405157	6000	public	307083333	9
405157	6500	public	330366667	9
405157	7000	public	332016667	9
405157	7500	public	350625000	9
405157	8000	public	351816667	9
405157	8500	public	370150000	9
405157	9000	public	375191667	9
405157	9500	public	375100000	9
405157	10000	public	394991667	9
405157	10500	public	400216667	9
405157	11000	public	406633333	9
405157	11500	public	403425000	9
405157	12000	public	390041667	9
405157	12500	public	389491667	9
405157	13000	public	387108333	9
405157	13500	public	387200000	9
405157	14000	public	377300000	9
405157	14500	public	371433333	9
405157	15000	public	369233333	9
405157	15500	public	359333333	9
405157	16000	public	360891667	9
405157	16500	public	354841667	9
405157	17000	public	360891667	9
405157	17500	public	365658333	9
405157	18000	public	367675000	9
405157	18500	public	359883333	9
405157	19000	public	358416667	9
405157	4000	private	260896429	9
405157	4500	private	280460714	9
405157	5000	private	295507143	9
405157	5500	private	311457143	9
405157	6000	private	322535714	9
405157	6500	private	329057143	9
405157	7000	private	338564286	9
405157	7500	private	348660714	9
405157	8000	private	352078571	9
405157	8500	private	357578571	9
405157	9000	private	362489286	9
405157	9500	private	368028571	9
405157	10000	private	361860714	9
405157	10500	private	365121429	9
405157	11000	private	374157143	9
405157	11500	private	366889286	9
405157	12000	private	360839286	9
405157	12500	private	358717857	9
405157	13000	private	352667857	9
405157	13500	private	353414286	9
405157	14000	private	350585714	9
405157	14500	private	344457143	9
405157	15000	private	339900000	9
405157	15500	private	337071429	9
405157	16000	private	335617857	9
405157	16500	private	338996429	9
405157	17000	private	341903571	9
405157	17500	private	342217857	9
405157	18000	private	342139286	9
405157	18500	private	336835714	9
405157	19000	private	330392857	9
491299	4000	public	262625000	9
491299	4500	public	288933333	9
491299	5000	public	301033333	9
491299	5500	public	298008333	9
491299	6000	public	314325000	9
491299	6500	public	335041667	9
491299	7000	public	338891667	9
491299	7500	public	336416667	9
491299	8000	public	343841667	9
491299	8500	public	348516667	9
491299	9000	public	379316667	9
491299	9500	public	381425000	9
491299	10000	public	371616667	9
491299	10500	public	388758333	9
491299	11000	public	384175000	9
491299	11500	public	384633333	9
491299	12000	public	378308333	9
491299	12500	public	380233333	9
491299	13000	public	377391667	9
491299	13500	public	375558333	9
491299	14000	public	375650000	9
491299	14500	public	380600000	9
491299	15000	public	373175000	9
491299	15500	public	366025000	9
491299	16000	public	363916667	9
491299	16500	public	373266667	9
491299	17000	public	381333333	9
491299	17500	public	379591667	9
491299	18000	public	380416667	9
491299	18500	public	373633333	9
491299	19000	public	360066667	9
491299	4000	private	258303571	9
491299	4500	private	277671429	9
491299	5000	private	290557143	9
491299	5500	private	300496429	9
491299	6000	private	313146429	9
491299	6500	private	328625000	9
491299	7000	private	338760714	9
491299	7500	private	351607143	9
491299	8000	private	353925000	9
491299	8500	private	363707143	9
491299	9000	private	368578571	9
491299	9500	private	368460714	9
491299	10000	private	371878571	9
491299	10500	private	373175000	9
491299	11000	private	374353571	9
491299	11500	private	367085714	9
491299	12000	private	362725000	9
491299	12500	private	357971429	9
491299	13000	private	359975000	9
491299	13500	private	355260714	9
491299	14000	private	352864286	9
491299	14500	private	348385714	9
491299	15000	private	339782143	9
491299	15500	private	343632143	9
491299	16000	private	343750000	9
491299	16500	private	338957143	9
491299	17000	private	331571429	9
491299	17500	private	336246429	9
491299	18000	private	330392857	9
491299	18500	private	327800000	9
491299	19000	private	323400000	9
531911	4000	public	254100000	9
531911	4500	public	271150000	9
531911	5000	public	286458333	9
531911	5500	public	293058333	9
531911	6000	public	305983333	9
531911	6500	public	315058333	9
531911	7000	public	323858333	9
531911	7500	public	350258333	9
531911	8000	public	362358333	9
531911	8500	public	370150000	9
531911	9000	public	381700000	9
531911	9500	public	388941667	9
531911	10000	public	381883333	9
531911	10500	public	379408333	9
531911	11000	public	377758333	9
531911	11500	public	368225000	9
531911	12000	public	379316667	9
531911	12500	public	379133333	9
531911	13000	public	375466667	9
531911	13500	public	373175000	9
531911	14000	public	383716667	9
531911	14500	public	377666667	9
531911	15000	public	375650000	9
531911	15500	public	377941667	9
531911	16000	public	367675000	9
531911	16500	public	364283333	9
531911	17000	public	360616667	9
531911	17500	public	355391667	9
531911	18000	public	371891667	9
531911	18500	public	371800000	9
531911	19000	public	361991667	9
531911	4000	private	252528571	9
531911	4500	private	271150000	9
531911	5000	private	292089286	9
531911	5500	private	305760714	9
531911	6000	private	310435714	9
531911	6500	private	312046429	9
531911	7000	private	327917857	9
531911	7500	private	336246429	9
531911	8000	private	347560714	9
531911	8500	private	360721429	9
531911	9000	private	365985714	9
531911	9500	private	363667857	9
531911	10000	private	362764286	9
531911	10500	private	374039286	9
531911	11000	private	372389286	9
531911	11500	private	386689286	9
531911	12000	private	381150000	9
531911	12500	private	375728571	9
531911	13000	private	373371429	9
531911	13500	private	370425000	9
531911	14000	private	357264286	9
531911	14500	private	352785714	9
531911	15000	private	346578571	9
531911	15500	private	343239286	9
531911	16000	private	342139286	9
531911	16500	private	336521429	9
531911	17000	private	335735714	9
531911	17500	private	326189286	9
531911	18000	private	327760714	9
531911	18500	private	322300000	9
531911	19000	private	321003571	9
542981	4000	public	252633333	9
542981	4500	public	267208333	9
542981	5000	public	282425000	9
542981	5500	public	299658333	9
542981	6000	public	308275000	9
542981	6500	public	309191667	9
542981	7000	public	330825000	9
542981	7500	public	353925000	9
542981	8000	public	348241667	9
542981	8500	public	354933333	9
542981	9000	public	370425000	9
542981	9500	public	376016667	9
542981	10000	public	373358333	9
542981	10500	public	366300000	9
542981	11000	public	395816667	9
542981	11500	public	393250000	9
542981	12000	public	407916667	9
542981	12500	public	401316667	9
542981	13000	public	389033333	9
542981	13500	public	380966667	9
542981	14000	public	374275000	9
542981	14500	public	374641667	9
542981	15000	public	367216667	9
542981	15500	public	357591667	9
542981	16000	public	362908333	9
542981	16500	public	365475000	9
542981	17000	public	3.74e+08	9
542981	17500	public	374733333	9
542981	18000	public	378858333	9
542981	18500	public	365108333	9
542981	19000	public	358050000	9
542981	4000	private	261014286	9
542981	4500	private	283839286	9
542981	5000	private	296960714	9
542981	5500	private	315503571	9
542981	6000	private	326739286	9
542981	6500	private	333417857	9
542981	7000	private	340646429	9
542981	7500	private	342532143	9
542981	8000	private	353610714	9
542981	8500	private	354671429	9
542981	9000	private	367675000	9
542981	9500	private	373921429	9
542981	10000	private	367989286	9
542981	10500	private	367085714	9
542981	11000	private	363078571	9
542981	11500	private	364964286	9
542981	12000	private	364178571	9
542981	12500	private	358364286	9
542981	13000	private	359700000	9
542981	13500	private	357657143	9
542981	14000	private	353453571	9
542981	14500	private	350939286	9
542981	15000	private	351764286	9
542981	15500	private	350389286	9
542981	16000	private	350467857	9
542981	16500	private	342296429	9
542981	17000	private	336285714	9
542981	17500	private	336757143	9
542981	18000	private	329489286	9
542981	18500	private	331453571	9
542981	19000	private	333692857	9
817111	4000	public	252083333	9
817111	4500	public	282516667	9
817111	5000	public	286825000	9
817111	5500	public	301766667	9
817111	6000	public	303600000	9
817111	6500	public	330458333	9
817111	7000	public	342925000	9
817111	7500	public	357866667	9
817111	8000	public	358966667	9
817111	8500	public	356216667	9
817111	9000	public	368775000	9
817111	9500	public	387108333	9
817111	10000	public	392791667	9
817111	10500	public	390133333	9
817111	11000	public	389675000	9
817111	11500	public	390133333	9
817111	12000	public	400858333	9
817111	12500	public	392608333	9
817111	13000	public	385091667	9
817111	13500	public	387016667	9
817111	14000	public	394991667	9
817111	14500	public	388575000	9
817111	15000	public	382066667	9
817111	15500	public	383350000	9
817111	16000	public	380416667	9
817111	16500	public	374825000	9
817111	17000	public	371525000	9
817111	17500	public	370516667	9
817111	18000	public	367583333	9
817111	18500	public	357041667	9
817111	19000	public	347508333	9
817111	4000	private	269107143	9
817111	4500	private	277278571	9
817111	5000	private	288789286	9
817111	5500	private	298885714	9
817111	6000	private	309885714	9
817111	6500	private	327446429	9
817111	7000	private	335460714	9
817111	7500	private	340842857	9
817111	8000	private	342728571	9
817111	8500	private	346264286	9
817111	9000	private	352667857	9
817111	9500	private	355025000	9
817111	10000	private	364375000	9
817111	10500	private	369442857	9
817111	11000	private	367282143	9
817111	11500	private	372585714	9
817111	12000	private	368775000	9
817111	12500	private	374667857	9
817111	13000	private	370817857	9
817111	13500	private	366064286	9
817111	14000	private	365003571	9
817111	14500	private	357539286	9
817111	15000	private	356400000	9
817111	15500	private	348778571	9
817111	16000	private	342964286	9
817111	16500	private	341432143	9
817111	17000	private	335775000	9
817111	17500	private	335421429	9
817111	18000	private	328035714	9
817111	18500	private	325482143	9
817111	19000	private	327210714	9
862307	4000	public	262808333	9
862307	4500	public	292691667	9
862307	5000	public	298100000	9
862307	5500	public	309466667	9
862307	6000	public	311850000	9
862307	6500	public	311666667	9
862307	7000	public	322666667	9
862307	7500	public	334400000	9
862307	8000	public	346866667	9
862307	8500	public	377025000	9
862307	9000	public	388850000	9
862307	9500	public	397466667	9
862307	10000	public	400216667	9
862307	10500	public	401316667	9
862307	11000	public	387658333	9
862307	11500	public	398933333	9
862307	12000	public	391600000	9
862307	12500	public	389950000	9
862307	13000	public	387200000	9
862307	13500	public	381883333	9
862307	14000	public	375283333	9
862307	14500	public	380600000	9
862307	15000	public	375925000	9
862307	15500	public	384633333	9
862307	16000	public	370883333	9
862307	16500	public	375283333	9
862307	17000	public	372258333	9
862307	17500	public	366850000	9
862307	18000	public	353375000	9
862307	18500	public	353558333	9
862307	19000	public	351816667	9
862307	4000	private	253510714	9
862307	4500	private	269775000	9
862307	5000	private	287100000	9
862307	5500	private	298728571	9
862307	6000	private	307921429	9
862307	6500	private	332357143	9
862307	7000	private	333142857	9
862307	7500	private	343042857	9
862307	8000	private	347914286	9
862307	8500	private	346775000	9
862307	9000	private	350350000	9
862307	9500	private	347442857	9
862307	10000	private	350192857	9
862307	10500	private	356792857	9
862307	11000	private	366575000	9
862307	11500	private	365671429	9
862307	12000	private	364885714	9
862307	12500	private	360092857	9
862307	13000	private	354200000	9
862307	13500	private	350978571	9
862307	14000	private	349878571	9
862307	14500	private	349957143	9
862307	15000	private	343317857	9
862307	15500	private	346657143	9
862307	16000	private	343907143	9
862307	16500	private	336521429	9
862307	17000	private	333889286	9
862307	17500	private	327564286	9
862307	18000	private	319982143	9
862307	18500	private	311260714	9
862307	19000	private	311221429	9
141871	4000	public	250983333	10
141871	4500	public	270966667	10
141871	5000	public	275641667	10
141871	5500	public	287100000	10
141871	6000	public	328808333	10
141871	6500	public	350808333	10
141871	7000	public	366208333	10
141871	7500	public	359975000	10
141871	8000	public	359425000	10
141871	8500	public	372441667	10
141871	9000	public	377208333	10
141871	9500	public	386466667	10
141871	10000	public	382341667	10
141871	10500	public	369875000	10
141871	11000	public	387750000	10
141871	11500	public	387658333	10
141871	12000	public	389216667	10
141871	12500	public	385916667	10
141871	13000	public	387291667	10
141871	13500	public	377941667	10
141871	14000	public	392608333	10
141871	14500	public	400858333	10
141871	15000	public	399116667	10
141871	15500	public	392975000	10
141871	16000	public	382616667	10
141871	16500	public	391600000	10
141871	17000	public	378216667	10
141871	17500	public	376108333	10
141871	18000	public	365475000	10
141871	18500	public	366300000	10
141871	19000	public	364650000	10
141871	4000	private	261721429	10
141871	4500	private	285371429	10
141871	5000	private	296725000	10
141871	5500	private	317742857	10
141871	6000	private	325796429	10
141871	6500	private	329725000	10
141871	7000	private	342767857	10
141871	7500	private	350939286	10
141871	8000	private	353532143	10
141871	8500	private	353453571	10
141871	9000	private	363196429	10
141871	9500	private	363157143	10
141871	10000	private	364139286	10
141871	10500	private	367125000	10
141871	11000	private	369678571	10
141871	11500	private	365789286	10
141871	12000	private	367478571	10
